 "year","month","day","Discharge in CFS"
 1938,11,14,6
 1938,11,15,6
 1938,11,16,6
 1938,11,17,6
 1938,11,18,6
 1938,11,19,6
 1938,11,20,6
 1938,11,21,7
 1938,11,22,7
 1938,11,23,7
 1938,11,24,7
 1938,11,25,7
 1938,11,26,7
 1938,11,27,7
 1938,11,28,7
 1938,11,29,7
 1938,11,30,7
 1938,12,1,7
 1938,12,2,7
 1938,12,3,7
 1938,12,4,7
 1938,12,5,8
 1938,12,6,8
 1938,12,7,8
 1938,12,8,8
 1938,12,9,7
 1938,12,10,6
 1938,12,11,6
 1938,12,12,6
 1938,12,13,6
 1938,12,14,6
 1938,12,15,7
 1938,12,16,7
 1938,12,17,7
 1938,12,18,7
 1938,12,19,7
 1938,12,20,7
 1938,12,21,7
 1938,12,22,7
 1938,12,23,7
 1938,12,24,7
 1938,12,25,7
 1938,12,26,7
 1938,12,27,7
 1938,12,28,7
 1938,12,29,7
 1938,12,30,7
 1938,12,31,7
 1939,1,1,7
 1939,1,2,7
 1939,1,3,7
 1939,1,4,7
 1939,1,5,7
 1939,1,6,7
 1939,1,7,7
 1939,1,8,7
 1939,1,9,7
 1939,1,10,7
 1939,1,11,7
 1939,1,12,7
 1939,1,13,8
 1939,1,14,8
 1939,1,15,8
 1939,1,16,8
 1939,1,17,8
 1939,1,18,8
 1939,1,19,8
 1939,1,20,8
 1939,1,21,8
 1939,1,22,8
 1939,1,23,8
 1939,1,24,8
 1939,1,25,8
 1939,1,26,8
 1939,1,27,8
 1939,1,28,8
 1939,1,29,8
 1939,1,30,8
 1939,1,31,8
 1939,2,1,8
 1939,2,2,8
 1939,2,3,8
 1939,2,4,8
 1939,2,5,8
 1939,2,6,8
 1939,2,7,8
 1939,2,8,8
 1939,2,9,8
 1939,2,10,8
 1939,2,11,8
 1939,2,12,8
 1939,2,13,8
 1939,2,14,8
 1939,2,15,8
 1939,2,16,8
 1939,2,17,8
 1939,2,18,8
 1939,2,19,9
 1939,2,20,9
 1939,2,21,10
 1939,2,22,10
 1939,2,23,11
 1939,2,24,11
 1939,2,25,11
 1939,2,26,11
 1939,2,27,11
 1939,2,28,11
 1939,3,1,11
 1939,3,2,11
 1939,3,3,11
 1939,3,4,11
 1939,3,5,11
 1939,3,6,11
 1939,3,7,11
 1939,3,8,11
 1939,3,9,12
 1939,3,10,12
 1939,3,11,12
 1939,3,12,11
 1939,3,13,11
 1939,3,14,11
 1939,3,15,12
 1939,3,16,12
 1939,3,17,12
 1939,3,18,12
 1939,3,19,13
 1939,3,20,12
 1939,3,21,12
 1939,3,22,13
 1939,3,23,12
 1939,3,24,12
 1939,3,25,12
 1939,3,26,11
 1939,3,27,11
 1939,3,28,11
 1939,3,29,12
 1939,3,30,11
 1939,3,31,11
 1939,4,1,11
 1939,4,2,11
 1939,4,3,12
 1939,4,4,12
 1939,4,5,12
 1939,4,6,12
 1939,4,7,12
 1939,4,8,12
 1939,4,9,12
 1939,4,10,12
 1939,4,11,21
 1939,4,12,23
 1939,4,13,23
 1939,4,14,23
 1939,4,15,35
 1939,4,16,36
 1939,4,17,42
 1939,4,18,41
 1939,4,19,51
 1939,4,20,80
 1939,4,21,89
 1939,4,22,95
 1939,4,23,102
 1939,4,24,108
 1939,4,25,102
 1939,4,26,106
 1939,4,27,108
 1939,4,28,112
 1939,4,29,114
 1939,4,30,118
 1939,5,1,118
 1939,5,2,126
 1939,5,3,128
 1939,5,4,124
 1939,5,5,122
 1939,5,6,108
 1939,5,7,104
 1939,5,8,100
 1939,5,9,100
 1939,5,10,97
 1939,5,11,93
 1939,5,12,93
 1939,5,13,93
 1939,5,14,91
 1939,5,15,87
 1939,5,16,87
 1939,5,17,89
 1939,5,18,89
 1939,5,19,89
 1939,5,20,82
 1939,5,21,80
 1939,5,22,79
 1939,5,23,79
 1939,5,24,80
 1939,5,25,86
 1939,5,26,91
 1939,5,27,91
 1939,5,28,91
 1939,5,29,97
 1939,5,30,100
 1939,5,31,100
 1939,6,1,98
 1939,6,2,93
 1939,6,3,89
 1939,6,4,91
 1939,6,5,91
 1939,6,6,91
 1939,6,7,69
 1939,6,8,87
 1939,6,9,95
 1939,6,10,97
 1939,6,11,97
 1939,6,12,97
 1939,6,13,89
 1939,6,14,89
 1939,6,15,89
 1939,6,16,89
 1939,6,17,89
 1939,6,18,89
 1939,6,19,89
 1939,6,20,80
 1939,6,21,70
 1939,6,22,70
 1939,6,23,70
 1939,6,24,69
 1939,6,25,72
 1939,6,26,70
 1939,6,27,62
 1939,6,28,57
 1939,6,29,68
 1939,6,30,68
 1939,7,1,70
 1939,7,2,84
 1939,7,3,82
 1939,7,4,80
 1939,7,5,80
 1939,7,6,80
 1939,7,7,80
 1939,7,8,80
 1939,7,9,80
 1939,7,10,79
 1939,7,11,79
 1939,7,12,80
 1939,7,13,79
 1939,7,14,79
 1939,7,15,75
 1939,7,16,69
 1939,7,17,58
 1939,7,18,49
 1939,7,19,47
 1939,7,20,44
 1939,7,21,37
 1939,7,22,36
 1939,7,23,37
 1939,7,24,37
 1939,7,25,37
 1939,7,26,37
 1939,7,27,37
 1939,7,28,37
 1939,7,29,37
 1939,7,30,28
 1939,7,31,22
 1939,8,1,51
 1939,8,2,54
 1939,8,3,56
 1939,8,4,57
 1939,8,5,58
 1939,8,6,58
 1939,8,7,58
 1939,8,8,54
 1939,8,9,43
 1939,8,10,38
 1939,8,11,35
 1939,8,12,36
 1939,8,13,37
 1939,8,14,37
 1939,8,15,37
 1939,8,16,38
 1939,8,17,43
 1939,8,18,46
 1939,8,19,50
 1939,8,20,49
 1939,8,21,49
 1939,8,22,49
 1939,8,23,51
 1939,8,24,50
 1939,8,25,50
 1939,8,26,47
 1939,8,27,47
 1939,8,28,47
 1939,8,29,36
 1939,8,30,36
 1939,8,31,32
 1939,9,1,32
 1939,9,2,33
 1939,9,3,35
 1939,9,4,35
 1939,9,5,35
 1939,9,6,29
 1939,9,7,28
 1939,9,8,20
 1939,9,9,17
 1939,9,10,17
 1939,9,11,16
 1939,9,12,17
 1939,9,13,16
 1939,9,14,16
 1939,9,15,16
 1939,9,16,19
 1939,9,17,21
 1939,9,18,21
 1939,9,19,22
 1939,9,20,27
 1939,9,21,27
 1939,9,22,26
 1939,9,23,33
 1939,9,24,36
 1939,9,25,36
 1939,9,26,36
 1939,9,27,36
 1939,9,28,42
 1939,9,29,44
 1939,9,30,44
 1939,10,1,42
 1939,10,2,41
 1939,10,3,36
 1939,10,4,36
 1939,10,5,36
 1939,10,6,36
 1939,10,7,33
 1939,10,8,32
 1939,10,9,33
 1939,10,10,32
 1939,10,11,31
 1939,10,12,33
 1939,10,13,36
 1939,10,14,36
 1939,10,15,36
 1939,10,16,28
 1939,10,17,22
 1939,10,18,21
 1939,10,19,22
 1939,10,20,21
 1939,10,21,21
 1939,10,22,21
 1939,10,23,21
 1939,10,24,19
 1939,10,25,20
 1939,10,26,25
 1939,10,27,23
 1939,10,28,24
 1939,10,29,24
 1939,10,30,24
 1939,10,31,17
 1939,11,1,5
 1939,11,2,5
 1939,11,3,5
 1939,11,4,5
 1939,11,5,4
 1939,11,6,4
 1939,11,7,4
 1939,11,8,4
 1939,11,9,4
 1939,11,10,4
 1939,11,11,4
 1939,11,12,4
 1939,11,13,4
 1939,11,14,4
 1939,11,15,4
 1939,11,16,4
 1939,11,17,4
 1939,11,18,4
 1939,11,19,4
 1939,11,20,4
 1939,11,21,4
 1939,11,22,4
 1939,11,23,4
 1939,11,24,4
 1939,11,25,4
 1939,11,26,4
 1939,11,27,4
 1939,11,28,4
 1939,11,29,4
 1939,11,30,4
 1939,12,1,4
 1939,12,2,4
 1939,12,3,4
 1939,12,4,4
 1939,12,5,4
 1939,12,6,4
 1939,12,7,4
 1939,12,8,4
 1939,12,9,4
 1939,12,10,4
 1939,12,11,4
 1939,12,12,4
 1939,12,13,4
 1939,12,14,4
 1939,12,15,4
 1939,12,16,4
 1939,12,17,4
 1939,12,18,4
 1939,12,19,4
 1939,12,20,4
 1939,12,21,4
 1939,12,22,4
 1939,12,23,4
 1939,12,24,4
 1939,12,25,4
 1939,12,26,4
 1939,12,27,4
 1939,12,28,4
 1939,12,29,4
 1939,12,30,4
 1939,12,31,4
 1940,1,1,4
 1940,1,2,4
 1940,1,3,4
 1940,1,4,4
 1940,1,5,4
 1940,1,6,5
 1940,1,7,5
 1940,1,8,5
 1940,1,9,5
 1940,1,10,5
 1940,1,11,5
 1940,1,12,5
 1940,1,13,5
 1940,1,14,5
 1940,1,15,5
 1940,1,16,5
 1940,1,17,5
 1940,1,18,5
 1940,1,19,5
 1940,1,20,5
 1940,1,21,5
 1940,1,22,5
 1940,1,23,5
 1940,1,24,5
 1940,1,25,5
 1940,1,26,5
 1940,1,27,5
 1940,1,28,5
 1940,1,29,5
 1940,1,30,5
 1940,1,31,5
 1940,2,1,5
 1940,2,2,5
 1940,2,3,5
 1940,2,4,5
 1940,2,5,5
 1940,2,6,5
 1940,2,7,5
 1940,2,8,5
 1940,2,9,5
 1940,2,10,5
 1940,2,11,5
 1940,2,12,5
 1940,2,13,5
 1940,2,14,5
 1940,2,15,5
 1940,2,16,5
 1940,2,17,5
 1940,2,18,5
 1940,2,19,5
 1940,2,20,5
 1940,2,21,6
 1940,2,22,6
 1940,2,23,6
 1940,2,24,6
 1940,2,25,6
 1940,2,26,6
 1940,2,27,6
 1940,2,28,6
 1940,2,29,6
 1940,3,1,6
 1940,3,2,6
 1940,3,3,6
 1940,3,4,6
 1940,3,5,6
 1940,3,6,6
 1940,3,7,6
 1940,3,8,6
 1940,3,9,6
 1940,3,10,6
 1940,3,11,6
 1940,3,12,6
 1940,3,13,6
 1940,3,14,6
 1940,3,15,6
 1940,3,16,7
 1940,3,17,7
 1940,3,18,7
 1940,3,19,7
 1940,3,20,7
 1940,3,21,7
 1940,3,22,7
 1940,3,23,7
 1940,3,24,7
 1940,3,25,7
 1940,3,26,7
 1940,3,27,7
 1940,3,28,7
 1940,3,29,7
 1940,3,30,7
 1940,3,31,7
 1940,4,1,7
 1940,4,2,8
 1940,4,3,8
 1940,4,4,8
 1940,4,5,8
 1940,4,6,9
 1940,4,7,9
 1940,4,8,10
 1940,4,9,10
 1940,4,10,10
 1940,4,11,10
 1940,4,12,9
 1940,4,13,9
 1940,4,14,8
 1940,4,15,8
 1940,4,16,8
 1940,4,17,8
 1940,4,18,8
 1940,4,19,15
 1940,4,20,22
 1940,4,21,29
 1940,4,22,36
 1940,4,23,36
 1940,4,24,36
 1940,4,25,36
 1940,4,26,36
 1940,4,27,36
 1940,4,28,37
 1940,4,29,37
 1940,4,30,39
 1940,5,1,38
 1940,5,2,38
 1940,5,3,37
 1940,5,4,36
 1940,5,5,37
 1940,5,6,37
 1940,5,7,54
 1940,5,8,70
 1940,5,9,74
 1940,5,10,74
 1940,5,11,75
 1940,5,12,77
 1940,5,13,79
 1940,5,14,84
 1940,5,15,84
 1940,5,16,84
 1940,5,17,84
 1940,5,18,84
 1940,5,19,86
 1940,5,20,87
 1940,5,21,89
 1940,5,22,86
 1940,5,23,84
 1940,5,24,84
 1940,5,25,75
 1940,5,26,74
 1940,5,27,62
 1940,5,28,56
 1940,5,29,53
 1940,5,30,56
 1940,5,31,57
 1940,6,1,58
 1940,6,2,57
 1940,6,3,58
 1940,6,4,56
 1940,6,5,51
 1940,6,6,41
 1940,6,7,35
 1940,6,8,35
 1940,6,9,35
 1940,6,10,39
 1940,6,11,44
 1940,6,12,46
 1940,6,13,49
 1940,6,14,50
 1940,6,15,54
 1940,6,16,51
 1940,6,17,51
 1940,6,18,66
 1940,6,19,72
 1940,6,20,70
 1940,6,21,70
 1940,6,22,68
 1940,6,23,66
 1940,6,24,70
 1940,6,25,70
 1940,6,26,77
 1940,6,27,77
 1940,6,28,82
 1940,6,29,84
 1940,6,30,84
 1940,7,1,82
 1940,7,2,80
 1940,7,3,80
 1940,7,4,82
 1940,7,5,63
 1940,7,6,56
 1940,7,7,70
 1940,7,8,69
 1940,7,9,69
 1940,7,10,69
 1940,7,11,69
 1940,7,12,69
 1940,7,13,44
 1940,7,14,28
 1940,7,15,27
 1940,7,16,27
 1940,7,17,27
 1940,7,18,27
 1940,7,19,27
 1940,7,20,27
 1940,7,21,29
 1940,7,22,32
 1940,7,23,36
 1940,7,24,39
 1940,7,25,42
 1940,7,26,41
 1940,7,27,44
 1940,7,28,53
 1940,7,29,53
 1940,7,30,54
 1940,7,31,53
 1940,8,1,53
 1940,8,2,51
 1940,8,3,46
 1940,8,4,69
 1940,8,5,75
 1940,8,6,75
 1940,8,7,74
 1940,8,8,70
 1940,8,9,69
 1940,8,10,70
 1940,8,11,70
 1940,8,12,70
 1940,8,13,70
 1940,8,14,70
 1940,8,15,66
 1940,8,16,64
 1940,8,17,62
 1940,8,18,60
 1940,8,19,60
 1940,8,20,60
 1940,8,21,58
 1940,8,22,54
 1940,8,23,56
 1940,8,24,54
 1940,8,25,51
 1940,8,26,49
 1940,8,27,44
 1940,8,28,42
 1940,8,29,42
 1940,8,30,41
 1940,8,31,42
 1940,9,1,46
 1940,9,2,46
 1940,9,3,23
 1940,9,4,14
 1940,9,5,13
 1940,9,6,16
 1940,9,7,16
 1940,9,8,16
 1940,9,9,18
 1940,9,10,17
 1940,9,11,17
 1940,9,12,17
 1940,9,13,17
 1940,9,14,20
 1940,9,15,21
 1940,9,16,20
 1940,9,17,21
 1940,9,18,23
 1940,9,19,23
 1940,9,20,24
 1940,9,21,24
 1940,9,22,25
 1940,9,23,18
 1940,9,24,16
 1940,9,25,35
 1940,9,26,10
 1940,9,27,5
 1940,9,28,5
 1940,9,29,5
 1940,9,30,5
 1940,10,1,5
 1940,10,2,5
 1940,10,3,5
 1940,10,4,5
 1940,10,5,4
 1940,10,6,4
 1940,10,7,3
 1940,10,8,3
 1940,10,9,3
 1940,10,10,3
 1940,10,11,3
 1940,10,12,3
 1940,10,13,4
 1940,10,14,4
 1940,10,15,4
 1940,10,16,4
 1940,10,17,4
 1940,10,18,4
 1940,10,19,4
 1940,10,20,4
 1940,10,21,4
 1940,10,22,4
 1940,10,23,5
 1940,10,24,5
 1940,10,25,6
 1940,10,26,6
 1940,10,27,6
 1940,10,28,6
 1940,10,29,5
 1940,10,30,5
 1940,10,31,5
 1940,11,1,5
 1940,11,2,5
 1940,11,3,5
 1940,11,4,5
 1940,11,5,5
 1940,11,6,5
 1940,11,7,5
 1940,11,8,5
 1940,11,9,5
 1940,11,10,5
 1940,11,11,5
 1940,11,12,6
 1940,11,13,6
 1940,11,14,6
 1940,11,15,6
 1940,11,16,6
 1940,11,17,6
 1940,11,18,6
 1940,11,19,6
 1940,11,20,6
 1940,11,21,6
 1940,11,22,6
 1940,11,23,6
 1940,11,24,6
 1940,11,25,6
 1940,11,26,6
 1940,11,27,6
 1940,11,28,6
 1940,11,29,6
 1940,11,30,6
 1940,12,1,6
 1940,12,2,6
 1940,12,3,6
 1940,12,4,6
 1940,12,5,6
 1940,12,6,6
 1940,12,7,6
 1940,12,8,6
 1940,12,9,6
 1940,12,10,6
 1940,12,11,6
 1940,12,12,6
 1940,12,13,6
 1940,12,14,6
 1940,12,15,6
 1940,12,16,6
 1940,12,17,6
 1940,12,18,6
 1940,12,19,6
 1940,12,20,6
 1940,12,21,6
 1940,12,22,6
 1940,12,23,6
 1940,12,24,6
 1940,12,25,6
 1940,12,26,6
 1940,12,27,6
 1940,12,28,6
 1940,12,29,6
 1940,12,30,6
 1940,12,31,6
 1941,1,1,6
 1941,1,2,6
 1941,1,3,6
 1941,1,4,6
 1941,1,5,6
 1941,1,6,6
 1941,1,7,6
 1941,1,8,6
 1941,1,9,6
 1941,1,10,6
 1941,1,11,5
 1941,1,12,5
 1941,1,13,5
 1941,1,14,5
 1941,1,15,5
 1941,1,16,5
 1941,1,17,5
 1941,1,18,5
 1941,1,19,5
 1941,1,20,5
 1941,1,21,5
 1941,1,22,5
 1941,1,23,5
 1941,1,24,5
 1941,1,25,5
 1941,1,26,5
 1941,1,27,5
 1941,1,28,5
 1941,1,29,5
 1941,1,30,5
 1941,1,31,5
 1941,2,1,5
 1941,2,2,5
 1941,2,3,5
 1941,2,4,5
 1941,2,5,6
 1941,2,6,6
 1941,2,7,6
 1941,2,8,6
 1941,2,9,6
 1941,2,10,6
 1941,2,11,6
 1941,2,12,6
 1941,2,13,6
 1941,2,14,6
 1941,2,15,6
 1941,2,16,6
 1941,2,17,6
 1941,2,18,6
 1941,2,19,6
 1941,2,20,7
 1941,2,21,7
 1941,2,22,7
 1941,2,23,7
 1941,2,24,7
 1941,2,25,8
 1941,2,26,8
 1941,2,27,8
 1941,2,28,8
 1941,3,1,8
 1941,3,2,8
 1941,3,3,8
 1941,3,4,8
 1941,3,5,8
 1941,3,6,8
 1941,3,7,8
 1941,3,8,8
 1941,3,9,8
 1941,3,10,8
 1941,3,11,8
 1941,3,12,8
 1941,3,13,8
 1941,3,14,8
 1941,3,15,9
 1941,3,16,9
 1941,3,17,9
 1941,3,18,9
 1941,3,19,9
 1941,3,20,9
 1941,3,21,9
 1941,3,22,9
 1941,3,23,9
 1941,3,24,9
 1941,3,25,9
 1941,3,26,9
 1941,3,27,9
 1941,3,28,9
 1941,3,29,9
 1941,3,30,9
 1941,3,31,9
 1941,4,1,9
 1941,4,2,9
 1941,4,3,9
 1941,4,4,9
 1941,4,5,9
 1941,4,6,9
 1941,4,7,9
 1941,4,8,9
 1941,4,9,9
 1941,4,10,10
 1941,4,11,10
 1941,4,12,10
 1941,4,13,10
 1941,4,14,10
 1941,4,15,10
 1941,4,16,10
 1941,4,17,10
 1941,4,18,10
 1941,4,19,10
 1941,4,20,10
 1941,4,21,10
 1941,4,22,10
 1941,4,23,10
 1941,4,24,10
 1941,4,25,11
 1941,4,26,11
 1941,4,27,12
 1941,4,28,14
 1941,4,29,16
 1941,4,30,16
 1941,5,1,16
 1941,5,2,25
 1941,5,3,26
 1941,5,4,26
 1941,5,5,49
 1941,5,6,63
 1941,5,7,63
 1941,5,8,64
 1941,5,9,72
 1941,5,10,82
 1941,5,11,84
 1941,5,12,89
 1941,5,13,96
 1941,5,14,107
 1941,5,15,109
 1941,5,16,109
 1941,5,17,109
 1941,5,18,110
 1941,5,19,114
 1941,5,20,114
 1941,5,21,118
 1941,5,22,140
 1941,5,23,149
 1941,5,24,151
 1941,5,25,153
 1941,5,26,155
 1941,5,27,157
 1941,5,28,157
 1941,5,29,169
 1941,5,30,281
 1941,5,31,393
 1941,6,1,379
 1941,6,2,351
 1941,6,3,334
 1941,6,4,321
 1941,6,5,315
 1941,6,6,318
 1941,6,7,358
 1941,6,8,456
 1941,6,9,507
 1941,6,10,487
 1941,6,11,441
 1941,6,12,240
 1941,6,13,130
 1941,6,14,120
 1941,6,15,114
 1941,6,16,162
 1941,6,17,216
 1941,6,18,290
 1941,6,19,325
 1941,6,20,266
 1941,6,21,211
 1941,6,22,173
 1941,6,23,173
 1941,6,24,173
 1941,6,25,140
 1941,6,26,109
 1941,6,27,105
 1941,6,28,107
 1941,6,29,107
 1941,6,30,109
 1941,7,1,93
 1941,7,2,89
 1941,7,3,105
 1941,7,4,107
 1941,7,5,105
 1941,7,6,101
 1941,7,7,101
 1941,7,8,101
 1941,7,9,100
 1941,7,10,100
 1941,7,11,96
 1941,7,12,96
 1941,7,13,67
 1941,7,14,46
 1941,7,15,42
 1941,7,16,40
 1941,7,17,42
 1941,7,18,44
 1941,7,19,42
 1941,7,20,40
 1941,7,21,76
 1941,7,22,94
 1941,7,23,112
 1941,7,24,105
 1941,7,25,93
 1941,7,26,105
 1941,7,27,109
 1941,7,28,109
 1941,7,29,109
 1941,7,30,107
 1941,7,31,98
 1941,8,1,88
 1941,8,2,82
 1941,8,3,79
 1941,8,4,76
 1941,8,5,78
 1941,8,6,78
 1941,8,7,68
 1941,8,8,64
 1941,8,9,64
 1941,8,10,64
 1941,8,11,64
 1941,8,12,64
 1941,8,13,64
 1941,8,14,66
 1941,8,15,70
 1941,8,16,67
 1941,8,17,66
 1941,8,18,66
 1941,8,19,66
 1941,8,20,68
 1941,8,21,70
 1941,8,22,72
 1941,8,23,84
 1941,8,24,67
 1941,8,25,73
 1941,8,26,89
 1941,8,27,94
 1941,8,28,94
 1941,8,29,94
 1941,8,30,93
 1941,8,31,93
 1941,9,1,94
 1941,9,2,93
 1941,9,3,93
 1941,9,4,93
 1941,9,5,93
 1941,9,6,91
 1941,9,7,91
 1941,9,8,89
 1941,9,9,89
 1941,9,10,89
 1941,9,11,89
 1941,9,12,88
 1941,9,13,88
 1941,9,14,86
 1941,9,15,84
 1941,9,16,81
 1941,9,17,57
 1941,9,18,36
 1941,9,19,35
 1941,9,20,35
 1941,9,21,31
 1941,9,22,25
 1941,9,23,21
 1941,9,24,20
 1941,9,25,12
 1941,9,26,10
 1941,9,27,10
 1941,9,28,9
 1941,9,29,9
 1941,9,30,9
 1941,10,1,9
 1941,10,2,10
 1941,10,3,10
 1941,10,4,9
 1941,10,5,10
 1941,10,6,10
 1941,10,7,10
 1941,10,8,10
 1941,10,9,10
 1941,10,10,10
 1941,10,11,10
 1941,10,12,10
 1941,10,13,11
 1941,10,14,11
 1941,10,15,11
 1941,10,16,12
 1941,10,17,11
 1941,10,18,11
 1941,10,19,11
 1941,10,20,12
 1941,10,21,13
 1941,10,22,13
 1941,10,23,13
 1941,10,24,13
 1941,10,25,13
 1941,10,26,13
 1941,10,27,13
 1941,10,28,20
 1941,10,29,28
 1941,10,30,28
 1941,10,31,28
 1941,11,1,28
 1941,11,2,27
 1941,11,3,27
 1941,11,4,29
 1941,11,5,27
 1941,11,6,27
 1941,11,7,27
 1941,11,8,27
 1941,11,9,27
 1941,11,10,27
 1941,11,11,28
 1941,11,12,28
 1941,11,13,28
 1941,11,14,28
 1941,11,15,28
 1941,11,16,35
 1941,11,17,42
 1941,11,18,40
 1941,11,19,40
 1941,11,20,39
 1941,11,21,39
 1941,11,22,54
 1941,11,23,84
 1941,11,24,84
 1941,11,25,88
 1941,11,26,94
 1941,11,27,94
 1941,11,28,94
 1941,11,29,94
 1941,11,30,94
 1941,12,1,94
 1941,12,2,94
 1941,12,3,94
 1941,12,4,94
 1941,12,5,94
 1941,12,6,93
 1941,12,7,93
 1941,12,8,93
 1941,12,9,94
 1941,12,10,98
 1941,12,11,105
 1941,12,12,112
 1941,12,13,110
 1941,12,14,112
 1941,12,15,110
 1941,12,16,109
 1941,12,17,101
 1941,12,18,101
 1941,12,19,101
 1941,12,20,100
 1941,12,21,100
 1941,12,22,101
 1941,12,23,100
 1941,12,24,100
 1941,12,25,101
 1941,12,26,101
 1941,12,27,101
 1941,12,28,100
 1941,12,29,82
 1941,12,30,72
 1941,12,31,72
 1942,1,1,67
 1942,1,2,64
 1942,1,3,64
 1942,1,4,64
 1942,1,5,66
 1942,1,6,66
 1942,1,7,66
 1942,1,8,61
 1942,1,9,57
 1942,1,10,57
 1942,1,11,58
 1942,1,12,58
 1942,1,13,58
 1942,1,14,58
 1942,1,15,58
 1942,1,16,58
 1942,1,17,58
 1942,1,18,58
 1942,1,19,58
 1942,1,20,58
 1942,1,21,58
 1942,1,22,57
 1942,1,23,57
 1942,1,24,57
 1942,1,25,58
 1942,1,26,57
 1942,1,27,57
 1942,1,28,57
 1942,1,29,57
 1942,1,30,57
 1942,1,31,57
 1942,2,1,56
 1942,2,2,56
 1942,2,3,56
 1942,2,4,57
 1942,2,5,57
 1942,2,6,57
 1942,2,7,57
 1942,2,8,57
 1942,2,9,57
 1942,2,10,57
 1942,2,11,57
 1942,2,12,57
 1942,2,13,57
 1942,2,14,58
 1942,2,15,37
 1942,2,16,16
 1942,2,17,13
 1942,2,18,13
 1942,2,19,13
 1942,2,20,13
 1942,2,21,13
 1942,2,22,13
 1942,2,23,13
 1942,2,24,13
 1942,2,25,13
 1942,2,26,13
 1942,2,27,13
 1942,2,28,13
 1942,3,1,13
 1942,3,2,13
 1942,3,3,13
 1942,3,4,13
 1942,3,5,13
 1942,3,6,13
 1942,3,7,13
 1942,3,8,13
 1942,3,9,13
 1942,3,10,13
 1942,3,11,13
 1942,3,12,13
 1942,3,13,13
 1942,3,14,13
 1942,3,15,13
 1942,3,16,13
 1942,3,17,13
 1942,3,18,13
 1942,3,19,13
 1942,3,20,13
 1942,3,21,13
 1942,3,22,13
 1942,3,23,13
 1942,3,24,13
 1942,3,25,13
 1942,3,26,13
 1942,3,27,13
 1942,3,28,13
 1942,3,29,13
 1942,3,30,13
 1942,3,31,13
 1942,4,1,13
 1942,4,2,13
 1942,4,3,13
 1942,4,4,13
 1942,4,5,13
 1942,4,6,13
 1942,4,7,13
 1942,4,8,13
 1942,4,9,13
 1942,4,10,13
 1942,4,11,14
 1942,4,12,14
 1942,4,13,14
 1942,4,14,40
 1942,4,15,56
 1942,4,16,61
 1942,4,17,94
 1942,4,18,109
 1942,4,19,105
 1942,4,20,105
 1942,4,21,105
 1942,4,22,103
 1942,4,23,105
 1942,4,24,91
 1942,4,25,88
 1942,4,26,82
 1942,4,27,73
 1942,4,28,73
 1942,4,29,76
 1942,4,30,78
 1942,5,1,88
 1942,5,2,88
 1942,5,3,86
 1942,5,4,88
 1942,5,5,88
 1942,5,6,86
 1942,5,7,98
 1942,5,8,96
 1942,5,9,96
 1942,5,10,96
 1942,5,11,96
 1942,5,12,96
 1942,5,13,94
 1942,5,14,84
 1942,5,15,86
 1942,5,16,84
 1942,5,17,82
 1942,5,18,88
 1942,5,19,89
 1942,5,20,89
 1942,5,21,89
 1942,5,22,89
 1942,5,23,89
 1942,5,24,93
 1942,5,25,217
 1942,5,26,306
 1942,5,27,306
 1942,5,28,309
 1942,5,29,309
 1942,5,30,290
 1942,5,31,183
 1942,6,1,109
 1942,6,2,109
 1942,6,3,110
 1942,6,4,122
 1942,6,5,118
 1942,6,6,118
 1942,6,7,118
 1942,6,8,118
 1942,6,9,107
 1942,6,10,100
 1942,6,11,98
 1942,6,12,96
 1942,6,13,93
 1942,6,14,81
 1942,6,15,79
 1942,6,16,78
 1942,6,17,79
 1942,6,18,79
 1942,6,19,79
 1942,6,20,79
 1942,6,21,79
 1942,6,22,81
 1942,6,23,81
 1942,6,24,88
 1942,6,25,88
 1942,6,26,86
 1942,6,27,88
 1942,6,28,88
 1942,6,29,86
 1942,6,30,86
 1942,7,1,76
 1942,7,2,81
 1942,7,3,96
 1942,7,4,96
 1942,7,5,96
 1942,7,6,96
 1942,7,7,98
 1942,7,8,101
 1942,7,9,101
 1942,7,10,101
 1942,7,11,101
 1942,7,12,114
 1942,7,13,114
 1942,7,14,112
 1942,7,15,91
 1942,7,16,93
 1942,7,17,103
 1942,7,18,98
 1942,7,19,98
 1942,7,20,98
 1942,7,21,98
 1942,7,22,98
 1942,7,23,60
 1942,7,24,42
 1942,7,25,42
 1942,7,26,40
 1942,7,27,42
 1942,7,28,43
 1942,7,29,42
 1942,7,30,47
 1942,7,31,72
 1942,8,1,79
 1942,8,2,79
 1942,8,3,79
 1942,8,4,78
 1942,8,5,76
 1942,8,6,78
 1942,8,7,78
 1942,8,8,78
 1942,8,9,79
 1942,8,10,79
 1942,8,11,81
 1942,8,12,81
 1942,8,13,81
 1942,8,14,81
 1942,8,15,76
 1942,8,16,72
 1942,8,17,73
 1942,8,18,74
 1942,8,19,57
 1942,8,20,56
 1942,8,21,66
 1942,8,22,63
 1942,8,23,63
 1942,8,24,63
 1942,8,25,63
 1942,8,26,64
 1942,8,27,67
 1942,8,28,67
 1942,8,29,78
 1942,8,30,78
 1942,8,31,78
 1942,9,1,78
 1942,9,2,79
 1942,9,3,79
 1942,9,4,78
 1942,9,5,79
 1942,9,6,79
 1942,9,7,79
 1942,9,8,79
 1942,9,9,61
 1942,9,10,48
 1942,9,11,49
